LAMMPS data file via write_data, version 4 Aug 2015, timestep = 100000

3000 atoms
2 atom types
2000 bonds
1 bond types
1000 angles
1 angle types

0.0000000000000000e+00 3.3440070249999998e+01 xlo xhi
0.0000000000000000e+00 3.3440070249999998e+01 ylo yhi
0.0000000000000000e+00 3.3440070249999998e+01 zlo zhi

Masses

1 1.008
2 15.9994

Pair Coeffs # lj/class2/coul/long

1 0.013 1.098
2 0.274 3.608

Bond Coeffs # class2

1 0.97 563.28 -1428.22 1902.12

Angle Coeffs # class2

1 103.7 49.84 -11.6 -8

BondBond Coeffs

1 -9.5 0.97 0.97

BondAngle Coeffs

1 22.35 22.35 0.97 0.97

Atoms # full

175 59 1 8.1610000000000005e-01 8.79585 16.4782 5.76187
176 59 2 -1.6322000000000001e+00 8.15389 17.5269 6.16339
177 59 1 8.1610000000000005e-01 8.71579 16.6902 6.85022
178 60 1 8.1610000000000005e-01 18.8579 25.2093 14.7155
179 60 2 -1.6322000000000001e+00 19.1598 24.7815 15.7629
180 60 1 8.1610000000000005e-01 19.037 24.0706 14.7685
181 61 1 8.1610000000000005e-01 29.8805 22.8227 3.81393
182 61 2 -1.6322000000000001e+00 30.9155 22.4855 4.37045
183 61 1 8.1610000000000005e-01 30.4316 21.9768 3.31662
184 62 1 8.1610000000000005e-01 28.3616 25.8127 15.2234
185 62 2 -1.6322000000000001e+00 29.0151 25.8173 16.2733
186 62 1 8.1610000000000005e-01 27.793 25.8798 16.3182
187 63 1 8.1610000000000005e-01 24.6283 25.9812 11.1943
188 63 2 -1.6322000000000001e+00 25.3337 25.0643 11.4672
189 63 1 8.1610000000000005e-01 25.7134 26.0306 12.0203
190 64 1 8.1610000000000005e-01 1.76325 25.5451 32.3315
191 64 2 -1.6322000000000001e+00 35.9948 25.2214 31.5217
192 64 1 8.1610000000000005e-01 36.421 26.0866 32.2787
193 65 1 8.1610000000000005e-01 23.5097 1.35238 31.8505
194 65 2 -1.6322000000000001e+00 23.756 0.948951 30.762
195 65 1 8.1610000000000005e-01 24.085 0.594171 31.903
196 66 1 8.1610000000000005e-01 30.5395 1.43128 22.4365
197 66 2 -1.6322000000000001e+00 31.2934 1.98987 23.2039
198 66 1 8.1610000000000005e-01 30.6618 0.944929 23.2426
199 67 1 8.1610000000000005e-01 23.6948 22.3936 22.319
200 67 2 -1.6322000000000001e+00 23.0096 23.3159 22.474
201 67 1 8.1610000000000005e-01 23.0274 22.7342 23.4961
202 68 1 8.1610000000000005e-01 8.91505 5.73482 7.52032
203 68 2 -1.6322000000000001e+00 8.22437 6.53246 6.9549
204 68 1 8.1610000000000005e-01 9.07429 5.74012 6.56779
205 69 1 8.1610000000000005e-01 6.58237 30.9913 5.69281
206 69 2 -1.6322000000000001e+00 6.82457 31.7228 6.44825
207 69 1 8.1610000000000005e-01 7.41262 31.0219 7.03778
208 70 1 8.1610000000000005e-01 14.3892 28.8324 25.7949
209 70 2 -1.6322000000000001e+00 14.9918 27.9248 26.0548
210 70 1 8.1610000000000005e-01 15.3771 28.4596 25.0678
211 71 1 8.1610000000000005e-01 10.6642 3.41879 30.9243
212 71 2 -1.6322000000000001e+00 10.9192 3.22677 29.7863
213 71 1 8.1610000000000005e-01 10.9832 4.29363 30.4446
214 72 1 8.1610000000000005e-01 32.5034 33.1652 17.0743
215 72 2 -1.6322000000000001e+00 31.6501 32.5611 17.3267
216 72 1 8.1610000000000005e-01 32.7097 32.1659 17.1961
217 73 1 8.1610000000000005e-01 22.9979 21.6758 2.12882
218 73 2 -1.6322000000000001e+00 22.2011 21.3649 1.26078
219 73 1 8.1610000000000005e-01 22.4236 22.4742 1.6639
220 74 1 8.1610000000000005e-01 7.00798 20.7963 26.3817
221 74 2 -1.6322000000000001e+00 6.38235 20.6611 27.4487
222 74 1 8.1610000000000005e-01 6.14651 19.6964 26.796
223 75 1 8.1610000000000005e-01 3.77832 6.15057 0.730232
224 75 2 -1.6322000000000001e+00 3.46565 6.82775 1.5837
225 75 1 8.1610000000000005e-01 3.75519 5.76313 2.12273
226 76 1 8.1610000000000005e-01 0.267717 31.6991 12.4888
227 76 2 -1.6322000000000001e+00 0.982095 32.7072 12.7588
228 76 1 8.1610000000000005e-01 0.761977 31.9768 13.733
229 77 1 8.1610000000000005e-01 5.25411 4.00944 19.4787
230 77 2 -1.6322000000000001e+00 5.61135 3.17528 18.6731
231 77 1 8.1610000000000005e-01 4.81223 2.65754 19.4124
232 78 1 8.1610000000000005e-01 23.1427 0.0374745 4.01453
233 78 2 -1.6322000000000001e+00 23.2793 32.6934 3.16694
234 78 1 8.1610000000000005e-01 23.3419 33.747 2.57132
235 79 1 8.1610000000000005e-01 26.8948 2.03861 9.40782
236 79 2 -1.6322000000000001e+00 26.6054 1.15741 8.58348
237 79 1 8.1610000000000005e-01 26.2683 2.3548 8.56268
238 80 1 8.1610000000000005e-01 6.9947 15.0328 29.4794
239 80 2 -1.6322000000000001e+00 7.35812 15.3402 30.571
240 80 1 8.1610000000000005e-01 7.60609 15.7686 29.5183
241 81 1 8.1610000000000005e-01 1.6045 32.7273 20.3345
242 81 2 -1.6322000000000001e+00 2.45931 33.244 19.6399
243 81 1 8.1610000000000005e-01 2.4272 32.4288 20.5814
244 82 1 8.1610000000000005e-01 20.5917 14.7059 11.9742
245 82 2 -1.6322000000000001e+00 20.9789 13.6936 11.7403
246 82 1 8.1610000000000005e-01 19.7541 13.437 11.6613
247 83 1 8.1610000000000005e-01 5.77389 16.759 31.079
248 83 2 -1.6322000000000001e+00 6.46945 17.175 31.8983
249 83 1 8.1610000000000005e-01 6.84601 16.2703 31.3732
250 84 1 8.1610000000000005e-01 4.22203 26.4449 29.867
251 84 2 -1.6322000000000001e+00 5.15887 26.4182 30.5213
252 84 1 8.1610000000000005e-01 4.84412 25.2782 30.4573
253 85 1 8.1610000000000005e-01 12.367 22.007 15.0622
254 85 2 -1.6322000000000001e+00 13.4091 22.0082 15.7268
255 85 1 8.1610000000000005e-01 12.3477 21.4095 15.8435
256 86 1 8.1610000000000005e-01 22.1633 2.13911 20.9388
257 86 2 -1.6322000000000001e+00 22.0814 1.56074 19.8198
258 86 1 8.1610000000000005e-01 22.2576 1.00557 20.9032
259 87 1 8.1610000000000005e-01 10.1312 26.5034 29.243
260 87 2 -1.6322000000000001e+00 10.7575 25.6863 28.6568
261 87 1 8.1610000000000005e-01 9.7824 25.3966 29.2814
262 88 1 8.1610000000000005e-01 26.3415 26.0387 19.6458
263 88 2 -1.6322000000000001e+00 25.5706 26.8196 19.9008
264 88 1 8.1610000000000005e-01 25.4831 26.1658 18.9109
265 89 1 8.1610000000000005e-01 18.8377 5.04984 4.61532
266 89 2 -1.6322000000000001e+00 18.133 5.66938 3.89999
267 89 1 8.1610000000000005e-01 18.9939 6.46685 4.13057
268 90 1 8.1610000000000005e-01 24.4347 6.38523 10.4391
269 90 2 -1.6322000000000001e+00 24.5296 5.90741 11.5616
270 90 1 8.1610000000000005e-01 24.9007 6.96016 11.2067
271 91 1 8.1610000000000005e-01 24.5581 -0.698028 8.1278
272 91 2 -1.6322000000000001e+00 23.9735 -0.386058 7.16239
273 91 1 8.1610000000000005e-01 23.4971 -1.47512 7.46308
274 92 1 8.1610000000000005e-01 7.11932 20.8676 0.330176
275 92 2 -1.6322000000000001e+00 7.77436 20.5938 1.3313
276 92 1 8.1610000000000005e-01 8.06778 21.6567 0.831129
277 93 1 8.1610000000000005e-01 11.1876 11.083 20.9232
278 93 2 -1.6322000000000001e+00 12.1886 11.7199 20.6994
279 93 1 8.1610000000000005e-01 12.121 11.836 21.7892
280 94 1 8.1610000000000005e-01 16.1131 27.7398 4.53642
281 94 2 -1.6322000000000001e+00 16.2656 27.5842 3.36911
282 94 1 8.1610000000000005e-01 15.506 26.9718 4.21919
283 95 1 8.1610000000000005e-01 25.263 3.46997 23.9034
284 95 2 -1.6322000000000001e+00 25.5802 3.31026 22.8011
285 95 1 8.1610000000000005e-01 26.0461 4.40222 23.1443
286 96 1 8.1610000000000005e-01 29.3984 23.0106 1.50359
287 96 2 -1.6322000000000001e+00 29.4028 22.6109 36.0299
288 96 1 8.1610000000000005e-01 28.4504 22.9784 35.4069
289 97 1 8.1610000000000005e-01 7.13824 32.9704 14.6062
290 97 2 -1.6322000000000001e+00 6.93486 32.2553 13.6861
291 97 1 8.1610000000000005e-01 7.52598 33.2263 13.4104
292 98 1 8.1610000000000005e-01 1.15312 26.5173 4.28357
293 98 2 -1.6322000000000001e+00 0.294398 26.3278 5.19695
294 98 1 8.1610000000000005e-01 0.85473 25.6055 4.34286
295 99 1 8.1610000000000005e-01 9.19355 22.5087 4.07639
296 99 2 -1.6322000000000001e+00 9.63752 21.4945 3.92791
297 99 1 8.1610000000000005e-01 8.60134 21.329 4.03419
298 100 1 8.1610000000000005e-01 29.5189 23.7251 7.60041
299 100 2 -1.6322000000000001e+00 30.7278 23.467 7.81431
300 100 1 8.1610000000000005e-01 29.7251 22.8092 7.99236
301 101 1 8.1610000000000005e-01 24.2645 27.423 6.31649
302 101 2 -1.6322000000000001e+00 23.1238 27.7976 6.18266
303 101 1 8.1610000000000005e-01 23.9894 27.9015 6.97481
304 102 1 8.1610000000000005e-01 11.8804 27.5965 24.4463
305 102 2 -1.6322000000000001e+00 11.8216 28.7181 24.7854
306 102 1 8.1610000000000005e-01 10.9112 28.1002 25.2153
307 103 1 8.1610000000000005e-01 21.4932 6.50742 25.9392
308 103 2 -1.6322000000000001e+00 21.1161 5.98756 26.9977
309 103 1 8.1610000000000005e-01 21.1484 7.16718 27.0153
310 104 1 8.1610000000000005e-01 26.6408 25.5406 14.9097
311 104 2 -1.6322000000000001e+00 27.5289 25.6676 14.2041
312 104 1 8.1610000000000005e-01 26.678 26.2978 13.7092
313 105 1 8.1610000000000005e-01 11.2114 8.46974 7.18628
314 105 2 -1.6322000000000001e+00 12.2057 9.1727 6.96712
315 105 1 8.1610000000000005e-01 12.7839 8.15092 6.84761
316 106 1 8.1610000000000005e-01 20.2559 4.49987 23.3576
317 106 2 -1.6322000000000001e+00 21.1875 3.89248 23.9043
318 106 1 8.1610000000000005e-01 20.5854 4.71897 24.4525
319 107 1 8.1610000000000005e-01 10.6896 29.2688 9.73771
320 107 2 -1.6322000000000001e+00 11.6112 28.9438 8.9798
321 107 1 8.1610000000000005e-01 11.0047 29.9583 8.94822
322 108 1 8.1610000000000005e-01 7.69357 0.810734 16.5764
323 108 2 -1.6322000000000001e+00 6.95282 0.399039 15.6868
324 108 1 8.1610000000000005e-01 6.5097 1.4131 16.2655
325 109 1 8.1610000000000005e-01 -0.0245958 21.519 1.33175
326 109 2 -1.6322000000000001e+00 0.887986 20.8397 1.85316
327 109 1 8.1610000000000005e-01 0.0305446 20.1363 1.34243
328 110 1 8.1610000000000005e-01 18.7242 20.1047 20.4121
329 110 2 -1.6322000000000001e+00 19.0692 19.1622 19.8432
330 110 1 8.1610000000000005e-01 18.0331 19.4239 20.3208
331 111 1 8.1610000000000005e-01 34.0418 27.669 28.3498
332 111 2 -1.6322000000000001e+00 34.176 28.1022 27.2658
333 111 1 8.1610000000000005e-01 33.2917 27.36 27.4844
334 112 1 8.1610000000000005e-01 22.5153 7.95338 14.6532
335 112 2 -1.6322000000000001e+00 22.613 8.5049 13.5342
336 112 1 8.1610000000000005e-01 21.7836 8.6836 14.416
337 113 1 8.1610000000000005e-01 5.18858 8.65288 12.2497
338 113 2 -1.6322000000000001e+00 4.83353 8.04441 13.15
339 113 1 8.1610000000000005e-01 4.35035 9.06393 13.4579
340 114 1 8.1610000000000005e-01 5.16038 2.36252 6.77904
341 114 2 -1.6322000000000001e+00 4.92829 1.26582 6.12705
342 114 1 8.1610000000000005e-01 4.3609 1.61785 7.12985
343 115 1 8.1610000000000005e-01 21.8718 11.4472 24.668
344 115 2 -1.6322000000000001e+00 21.8266 12.2446 25.6421
345 115 1 8.1610000000000005e-01 21.4717 12.4043 24.4554
346 116 1 8.1610000000000005e-01 25.7189 23.0075 30.4257
347 116 2 -1.6322000000000001e+00 26.8855 22.6501 30.1552
348 116 1 8.1610000000000005e-01 26.1757 23.1674 29.2634
349 117 1 8.1610000000000005e-01 2.03579 27.295 27.0875
350 117 2 -1.6322000000000001e+00 2.78751 26.5349 26.7965
351 117 1 8.1610000000000005e-01 2.94734 26.463 27.9106
352 118 1 8.1610000000000005e-01 25.4528 25.279 32.5984
353 118 2 -1.6322000000000001e+00 26.204 24.5094 -0.379456
354 118 1 8.1610000000000005e-01 25.5973 24.0812 -1.19726
355 119 1 8.1610000000000005e-01 10.7462 8.35371 11.3467
356 119 2 -1.6322000000000001e+00 10.5953 8.81114 12.4402
357 119 1 8.1610000000000005e-01 10.7109 9.83866 12.0023
358 120 1 8.1610000000000005e-01 1.368 7.35852 24.6341
359 120 2 -1.6322000000000001e+00 1.80106 8.20791 23.9914
360 120 1 8.1610000000000005e-01 0.937433 7.82662 23.3515
361 121 1 8.1610000000000005e-01 12.1613 0.631835 9.77539
362 121 2 -1.6322000000000001e+00 12.4358 0.473378 10.9192
363 121 1 8.1610000000000005e-01 13.2075 -0.264712 10.4906
364 122 1 8.1610000000000005e-01 10.8837 21.1251 4.03723
365 122 2 -1.6322000000000001e+00 12.0565 20.9576 4.3816
366 122 1 8.1610000000000005e-01 11.5975 20.102 3.66506
367 123 1 8.1610000000000005e-01 24.5084 24.2722 28.3143
368 123 2 -1.6322000000000001e+00 24.0459 25.3767 28.4274
369 123 1 8.1610000000000005e-01 23.7869 24.7968 27.4086
370 124 1 8.1610000000000005e-01 20.9214 24.9016 5.93677
371 124 2 -1.6322000000000001e+00 19.9773 24.8578 5.1871
372 124 1 8.1610000000000005e-01 20.0864 25.2287 6.28146
373 125 1 8.1610000000000005e-01 17.8458 20.8784 31.624
374 125 2 -1.6322000000000001e+00 16.8984 20.1557 31.8943
375 125 1 8.1610000000000005e-01 17.7231 20.065 32.7398
376 126 1 8.1610000000000005e-01 31.4571 25.5311 24.7683
377 126 2 -1.6322000000000001e+00 31.4326 26.1689 23.8081
378 126 1 8.1610000000000005e-01 31.8239 25.1476 23.3269
379 127 1 8.1610000000000005e-01 2.83451 7.83461 9.81836
380 127 2 -1.6322000000000001e+00 4.02542 7.98829 9.5778
381 127 1 8.1610000000000005e-01 3.30409 7.08897 9.70657
382 128 1 8.1610000000000005e-01 8.5192 10.0105 24.2368
383 128 2 -1.6322000000000001e+00 9.34634 9.61606 23.468
384 128 1 8.1610000000000005e-01 9.87206 10.0793 24.4737
385 129 1 8.1610000000000005e-01 22.5588 0.863481 5.90437
386 129 2 -1.6322000000000001e+00 21.7906 0.908872 6.7848
387 129 1 8.1610000000000005e-01 22.809 0.363991 7.02823
388 130 1 8.1610000000000005e-01 3.50947 16.9449 27.044
389 130 2 -1.6322000000000001e+00 3.99586 16.0439 27.7256
390 130 1 8.1610000000000005e-01 2.8977 16.6103 27.7191
391 131 1 8.1610000000000005e-01 1.53585 29.2301 23.1754
392 131 2 -1.6322000000000001e+00 0.750953 30.1718 23.1386
393 131 1 8.1610000000000005e-01 0.764584 29.9621 24.3552
394 132 1 8.1610000000000005e-01 11.9635 26.2447 29.0095
395 132 2 -1.6322000000000001e+00 12.7709 27.0645 29.2633
396 132 1 8.1610000000000005e-01 13.417 26.2942 28.6051
397 133 1 8.1610000000000005e-01 19.4955 16.6543 12.7594
398 133 2 -1.6322000000000001e+00 20.3858 15.9973 12.5385
399 133 1 8.1610000000000005e-01 20.1497 16.9774 12.0714
400 134 1 8.1610000000000005e-01 26.4109 21.7696 25.4626
401 134 2 -1.6322000000000001e+00 27.5537 22.0946 25.1725
